0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
4471,THA,PTJ,71,A2,A2_0,0,1,236,33,98,0.415254237
4472,THA,PTJ,72,A2,A2_0,1,0,243,9,80,0.329218107
4473,THA,PTJ,73,B1,B1_2,0,2,215,19,93,0.43255814
4474,THA,PTJ,74,B1,B1_1,3,2,234,11,81,0.346153846
4475,THA,PTJ,75,B1,B1_1,0,1,245,17,106,0.432653061
4476,THA,PTJ,76,B1,B1_1,0,2,204,12,83,0.406862745
4477,THA,PTJ,77,B1,B1_2,2,0,264,13,118,0.446969697
4478,THA,PTJ,78,B1,B1_1,2,2,261,17,106,0.406130268
4479,THA,PTJ,79,A2,A2_0,0,0,231,23,108,0.467532468
4480,THA,PTJ,80,A2,A2_0,0,0,202,15,82,0.405940594
4481,THA,PTJ,81,A2,A2_0,1,0,269,16,109,0.405204461
4482,THA,PTJ,82,A2,A2_0,0,3,210,10,92,0.438095238
4483,THA,PTJ,83,B1,B1_1,1,1,201,22,87,0.432835821
4484,THA,PTJ,84,B1,B1_2,0,0,216,18,86,0.398148148
4485,THA,PTJ,85,A2,A2_0,0,1,195,11,69,0.353846154
4486,THA,PTJ,86,B1,B1_2,2,0,235,14,101,0.429787234
4487,THA,PTJ,87,B1,B1_2,0,0,217,14,90,0.414746544
4488,THA,PTJ,88,B1,B1_2,1,0,294,12,112,0.380952381
4489,THA,PTJ,89,B1,B1_1,1,3,237,14,97,0.4092827
4490,THA,PTJ,90,A2,A2_0,3,0,256,25,101,0.39453125
4491,THA,PTJ,91,A2,A2_0,0,0,226,16,103,0.455752212
4492,THA,PTJ,92,B1,B1_2,0,3,201,15,82,0.407960199
4493,THA,PTJ,93,A2,A2_0,1,0,229,19,102,0.445414847
4494,THA,PTJ,94,B1,B1_1,0,0,222,37,102,0.459459459
4495,THA,PTJ,95,B1,B1_1,1,2,264,22,118,0.446969697
4496,THA,PTJ,96,B1,B1_2,0,2,221,17,108,0.488687783
4497,THA,PTJ,97,A2,A2_0,0,2,204,34,84,0.411764706
4498,THA,PTJ,98,B1,B1_1,0,0,223,17,94,0.421524664
4499,THA,PTJ,99,B1,B1_1,1,0,218,9,82,0.376146789
4500,THA,PTJ,100,B1,B1_1,1,0,201,20,92,0.457711443
4501,THA,PTJ,101,B1,B1_1,0,0,221,14,86,0.389140271
4502,THA,PTJ,102,B1,B1_1,1,0,209,9,75,0.358851675
4503,THA,PTJ,103,A2,A2_0,0,1,218,14,98,0.449541284
4504,THA,PTJ,104,B1,B1_1,0,0,207,17,86,0.415458937
4505,THA,PTJ,105,B1,B1_1,0,1,206,18,92,0.446601942
4506,THA,PTJ,106,A2,A2_0,3,0,218,11,86,0.394495413
4507,THA,PTJ,107,B1,B1_1,0,0,206,22,80,0.388349515
4508,THA,PTJ,108,B1,B1_2,0,0,206,20,90,0.436893204
4509,THA,PTJ,109,B1,B1_1,0,0,219,24,114,0.520547945
4510,THA,PTJ,110,B1,B1_2,0,0,211,19,94,0.44549763
4511,THA,PTJ,111,B1,B1_1,1,0,213,14,81,0.38028169
4512,THA,PTJ,112,B1,B1_1,2,0,239,13,92,0.384937238
4513,THA,PTJ,113,B1,B1_1,1,2,246,12,101,0.410569106
4514,THA,PTJ,114,A2,A2_0,3,0,234,11,105,0.448717949
4515,THA,PTJ,115,A2,A2_0,0,4,200,11,86,0.43
4516,THA,PTJ,116,A2,A2_0,0,0,200,50,92,0.46
4517,THA,PTJ,117,B1,B1_1,0,0,206,15,100,0.485436893
4518,THA,PTJ,118,A2,A2_0,1,0,205,13,79,0.385365854
4519,THA,PTJ,119,A2,A2_0,0,1,208,14,87,0.418269231
4520,THA,PTJ,120,B1,B1_2,1,1,203,22,90,0.443349754
4521,THA,PTJ,121,A2,A2_0,0,5,203,16,95,0.467980296
4522,THA,PTJ,122,B1,B1_1,0,0,209,17,81,0.387559809
4523,THA,PTJ,123,B1,B1_1,1,1,212,17,91,0.429245283
4524,THA,PTJ,124,B1,B1_1,0,0,293,15,134,0.457337884
4525,THA,PTJ,125,A2,A2_0,0,1,208,26,92,0.442307692
4526,THA,PTJ,126,B1,B1_1,0,1,222,22,108,0.486486486
4527,THA,PTJ,127,A2,A2_0,0,1,251,50,93,0.370517928
4528,THA,PTJ,128,B1,B1_1,0,6,206,12,84,0.40776699
4529,THA,PTJ,129,B1,B1_1,0,1,224,16,90,0.401785714
4530,THA,PTJ,130,A2,A2_0,1,0,205,13,75,0.365853659
4531,THA,PTJ,131,B1,B1_1,0,1,221,17,98,0.443438914
4532,THA,PTJ,132,B1,B1_1,2,3,224,11,81,0.361607143
4533,THA,PTJ,133,A2,A2_0,2,0,209,13,59,0.282296651
4534,THA,PTJ,134,B1,B1_1,2,1,243,17,101,0.41563786
4535,THA,PTJ,135,B1,B1_2,0,0,229,9,94,0.410480349
4536,THA,PTJ,136,A2,A2_0,1,6,236,13,110,0.466101695
4537,THA,PTJ,137,B1,B1_2,0,1,208,17,96,0.461538462
4538,THA,PTJ,138,B1,B1_1,0,1,204,12,87,0.426470588
4539,THA,PTJ,139,B1,B1_1,0,0,203,12,83,0.408866995
4540,THA,PTJ,140,A2,A2_0,3,4,200,10,75,0.375
4541,THA,PTJ,141,A2,A2_0,1,3,202,14,84,0.415841584
4542,THA,PTJ,142,A2,A2_0,2,7,295,19,133,0.450847458
4543,THA,PTJ,143,B1,B1_1,0,1,200,13,74,0.37
4544,THA,PTJ,144,B1,B1_2,4,1,228,19,85,0.372807018
4545,THA,PTJ,145,B1,B1_1,0,3,264,17,107,0.40530303
4546,THA,PTJ,146,A2,A2_0,0,1,214,13,95,0.443925234
4547,THA,PTJ,147,A2,A2_0,0,0,229,57,99,0.43231441
4548,THA,PTJ,148,B1,B1_1,1,0,261,20,111,0.425287356
4549,THA,PTJ,149,B1,B1_1,1,0,226,20,103,0.455752212
4550,THA,PTJ,150,B1,B1_1,0,2,226,10,88,0.389380531
4551,THA,PTJ,151,A2,A2_0,0,2,215,10,86,0.4
4552,THA,PTJ,152,A2,A2_0,1,0,223,9,95,0.426008969
4553,THA,PTJ,153,B1,B1_1,1,0,200,12,75,0.375
4554,THA,PTJ,154,A2,A2_0,0,9,210,21,85,0.404761905
4555,THA,PTJ,155,A2,A2_0,0,0,212,11,88,0.41509434
4556,THA,PTJ,156,B1,B1_2,0,0,208,14,81,0.389423077
4557,THA,PTJ,157,B1,B1_2,2,1,250,20,108,0.432
4558,THA,PTJ,158,B1,B1_1,1,0,228,28,111,0.486842105
4559,THA,PTJ,159,B1,B1_1,0,0,227,22,110,0.484581498
4560,THA,PTJ,160,B1,B1_1,1,2,236,13,85,0.360169492
4561,THA,PTJ,161,B1,B1_2,0,2,266,17,116,0.436090226
4562,THA,PTJ,162,B1,B1_1,3,0,197,12,87,0.441624365
4563,THA,PTJ,163,A2,A2_0,3,8,291,11,99,0.340206186
4564,THA,PTJ,164,A2,A2_0,2,0,233,13,84,0.360515021
4565,THA,PTJ,165,A2,A2_0,4,5,205,10,75,0.365853659
4566,THA,PTJ,166,A2,A2_0,2,1,199,11,81,0.407035176
4567,THA,PTJ,167,A2,A2_0,0,0,288,9,109,0.378472222
4568,THA,PTJ,168,B1,B1_1,0,0,238,15,100,0.420168067
4569,THA,PTJ,169,A2,A2_0,1,0,199,15,85,0.427135678
4570,THA,PTJ,170,A2,A2_0,0,0,205,9,71,0.346341463
4571,THA,PTJ,171,B1,B1_2,0,0,210,21,86,0.40952381
4572,THA,PTJ,172,B1,B1_2,0,0,249,15,100,0.401606426
4573,THA,PTJ,173,A2,A2_0,1,5,291,17,109,0.374570447
4574,THA,PTJ,174,A2,A2_0,0,0,219,15,93,0.424657534
4575,THA,PTJ,175,B1,B1_1,0,1,223,12,81,0.3632287
4576,THA,PTJ,176,B1,B1_1,3,3,255,14,103,0.403921569
4577,THA,PTJ,177,B1,B1_1,0,0,238,21,96,0.403361345
4578,THA,PTJ,178,A2,A2_0,0,5,224,56,101,0.450892857
4579,THA,PTJ,179,A2,A2_0,0,0,205,8,69,0.336585366
4580,THA,PTJ,180,A2,A2_0,0,1,207,103,86,0.415458937
4581,THA,PTJ,181,A2,A2_0,3,4,229,12,84,0.366812227
4582,THA,PTJ,182,B1,B1_1,0,5,217,13,76,0.350230415
4583,THA,PTJ,183,A2,A2_0,0,2,198,18,87,0.439393939
4584,THA,PTJ,184,A2,A2_0,1,0,230,12,86,0.373913043
4585,THA,PTJ,185,A2,A2_0,1,0,224,14,77,0.34375
4586,THA,PTJ,186,B1,B1_1,1,0,200,22,78,0.39
4587,THA,PTJ,187,A2,A2_0,1,3,220,24,96,0.436363636
4588,THA,PTJ,188,B1,B1_2,0,0,211,14,87,0.412322275
4589,THA,PTJ,189,A2,A2_0,1,5,282,11,110,0.390070922
4590,THA,PTJ,190,A2,A2_0,3,0,207,12,77,0.371980676
4591,THA,PTJ,191,B1,B1_1,0,1,210,16,91,0.433333333
4592,THA,PTJ,192,B1,B1_2,0,0,231,17,96,0.415584416
4593,THA,PTJ,193,B1,B1_2,1,4,196,10,76,0.387755102
4594,THA,PTJ,194,B1,B1_2,1,0,233,21,102,0.43776824
4595,THA,PTJ,195,A2,A2_0,0,3,226,14,90,0.398230088
4596,THA,PTJ,196,B1,B1_2,1,0,215,17,97,0.451162791
4597,THA,PTJ,197,B1,B1_1,0,0,200,10,65,0.325
4598,THA,PTJ,198,B1,B1_1,1,0,222,11,98,0.441441441
4599,THA,PTJ,199,B1,B1_1,1,0,198,19,85,0.429292929
4600,THA,PTJ,200,B1,B1_1,0,0,227,15,91,0.400881057
4601,THA,PTJ,201,B1,B1_2,1,0,217,18,71,0.32718894
4602,THA,PTJ,202,B1,B1_2,1,1,234,19,111,0.474358974
4603,THA,PTJ,203,B1,B1_1,1,1,205,10,75,0.365853659
4604,THA,PTJ,204,A2,A2_0,1,3,228,25,90,0.394736842
4605,THA,PTJ,205,A2,A2_0,9,5,211,7,63,0.298578199
4606,THA,PTJ,206,A2,A2_0,5,2,238,12,81,0.340336134
4607,THA,PTJ,207,B1,B1_2,1,5,211,6,55,0.260663507
4608,THA,PTJ,208,A2,A2_0,0,1,219,19,106,0.484018265
4609,THA,PTJ,209,B1,B1_1,1,1,227,11,90,0.396475771
4610,THA,PTJ,210,B1,B1_1,2,1,200,13,83,0.415
4611,THA,PTJ,211,B1,B1_1,1,1,210,15,88,0.419047619
4612,THA,PTJ,212,B1,B1_1,0,3,254,19,98,0.385826772
4613,THA,PTJ,213,B1,B1_1,2,1,216,9,75,0.347222222
4614,THA,PTJ,214,B1,B1_1,0,0,228,19,95,0.416666667
4615,THA,PTJ,215,A2,A2_0,0,0,204,12,77,0.37745098
4616,THA,PTJ,216,A2,A2_0,0,1,223,11,96,0.430493274
4617,THA,PTJ,217,B1,B1_2,0,11,315,21,124,0.393650794
4618,THA,PTJ,218,A2,A2_0,1,1,274,10,96,0.350364964
4619,THA,PTJ,219,A2,A2_0,0,1,213,15,77,0.361502347
4620,THA,PTJ,220,B1,B1_1,0,4,211,15,96,0.454976303
4621,THA,PTJ,221,B1,B1_1,1,1,209,9,74,0.354066986
4622,THA,PTJ,222,A2,A2_0,3,4,206,18,89,0.432038835
4623,THA,PTJ,223,B1,B1_2,0,0,218,19,104,0.47706422
4624,THA,PTJ,224,B1,B1_2,0,0,202,11,75,0.371287129
4625,THA,PTJ,225,B1,B1_2,0,1,257,64,102,0.39688716
4626,THA,PTJ,226,B1,B1_2,0,6,205,14,90,0.43902439
4627,THA,PTJ,227,B1,B1_1,2,0,225,15,99,0.44
4628,THA,PTJ,228,B1,B1_2,1,1,205,20,89,0.434146341
4629,THA,PTJ,229,B1,B1_2,1,0,218,12,97,0.444954128
4630,THA,PTJ,230,A2,A2_0,1,3,215,23,95,0.441860465
4631,THA,PTJ,231,B1,B1_1,0,8,195,32,88,0.451282051
4632,THA,PTJ,232,A2,A2_0,7,3,209,26,88,0.421052632
4633,THA,PTJ,233,A2,A2_0,0,0,211,19,94,0.44549763
4634,THA,PTJ,234,B1,B1_2,0,0,221,14,83,0.375565611
4635,THA,PTJ,235,B1,B1_2,0,0,230,14,96,0.417391304
4636,THA,PTJ,236,B1,B1_1,0,7,300,12,113,0.376666667
4637,THA,PTJ,237,B1,B1_2,0,0,217,13,97,0.447004608
4638,THA,PTJ,238,B1,B1_1,2,4,202,15,81,0.400990099
4639,THA,PTJ,239,B1,B1_2,0,0,249,16,117,0.469879518
4640,THA,PTJ,240,A2,A2_0,0,2,201,18,89,0.44278607
4641,THA,PTJ,241,B1,B1_1,0,0,204,22,95,0.465686275
4642,THA,PTJ,242,B1,B1_1,19,1,206,9,93,0.451456311
4643,THA,PTJ,243,B1,B1_1,7,2,201,15,62,0.308457711
4644,THA,PTJ,244,A2,A2_0,0,1,209,14,76,0.363636364
4645,THA,PTJ,245,B1,B1_1,0,1,273,15,106,0.388278388
4646,THA,PTJ,246,B1,B1_1,0,3,237,11,83,0.35021097
4647,THA,PTJ,247,B1,B1_1,0,0,204,17,89,0.43627451
4648,THA,PTJ,248,B1,B1_1,0,2,209,13,89,0.425837321
4649,THA,PTJ,249,B1,B1_2,0,1,218,15,90,0.412844037
4650,THA,PTJ,250,B1,B1_1,1,3,206,13,89,0.432038835
4651,THA,PTJ,251,B1,B1_1,1,1,203,16,88,0.433497537
4652,THA,PTJ,252,B1,B1_1,2,2,205,13,85,0.414634146
4653,THA,PTJ,253,B1,B1_1,1,2,229,8,77,0.336244541
4654,THA,PTJ,254,B1,B1_1,0,0,210,16,80,0.380952381
4655,THA,PTJ,255,B1,B1_1,0,2,199,8,72,0.361809045
4656,THA,PTJ,256,B1,B1_1,0,2,208,16,87,0.418269231
4657,THA,PTJ,257,B1,B1_2,0,0,212,12,66,0.311320755
4658,THA,PTJ,258,A2,A2_0,0,1,230,17,86,0.373913043
4659,THA,PTJ,259,B1,B1_1,4,6,211,17,94,0.44549763
4660,THA,PTJ,260,B2,B2_0,0,6,299,16,137,0.45819398
4661,THA,PTJ,261,B1,B1_1,0,4,216,54,101,0.467592593
4662,THA,PTJ,262,A2,A2_0,2,3,214,9,91,0.425233645
4663,THA,PTJ,263,B1,B1_2,0,0,199,16,87,0.43718593
4664,THA,PTJ,264,A2,A2_0,1,3,205,11,70,0.341463415
4665,THA,PTJ,265,A2,A2_0,1,0,205,13,79,0.385365854
4666,THA,PTJ,266,B1,B1_2,1,1,203,15,84,0.413793103
4667,THA,PTJ,267,B1,B1_1,0,0,203,18,91,0.448275862
4668,THA,PTJ,268,B1,B1_2,1,3,213,15,97,0.455399061
4669,THA,PTJ,269,B1,B1_1,0,1,213,21,84,0.394366197
4670,THA,PTJ,270,B1,B1_2,0,0,218,31,86,0.394495413
4671,THA,PTJ,271,B1,B1_1,0,1,200,12,84,0.42
4672,THA,PTJ,272,A2,A2_0,3,8,289,13,102,0.352941176
4673,THA,PTJ,273,B1,B1_1,0,3,208,8,68,0.326923077
4674,THA,PTJ,274,B1,B1_1,0,2,222,15,92,0.414414414
4675,THA,PTJ,275,B1,B1_2,0,8,290,20,133,0.45862069
4676,THA,PTJ,276,B1,B1_1,1,2,222,18,104,0.468468468
4677,THA,PTJ,277,B1,B1_1,1,2,215,12,87,0.404651163
4678,THA,PTJ,278,B1,B1_1,0,0,216,12,83,0.384259259
4679,THA,PTJ,279,B1,B1_1,0,0,211,17,89,0.421800948
4680,THA,PTJ,280,A2,A2_0,2,0,214,10,71,0.331775701
4681,THA,PTJ,281,B1,B1_1,1,0,200,16,80,0.4
4682,THA,PTJ,282,B1,B1_1,0,1,228,10,93,0.407894737
4683,THA,PTJ,283,B1,B1_1,3,0,215,15,80,0.372093023
4684,THA,PTJ,284,B1,B1_1,0,1,207,12,92,0.444444444
4685,THA,PTJ,285,B1,B1_2,1,1,247,41,81,0.327935223
4686,THA,PTJ,286,B1,B1_1,0,0,238,14,96,0.403361345
4687,THA,PTJ,287,A2,A2_0,0,0,205,20,95,0.463414634
4688,THA,PTJ,288,B1,B1_1,0,0,207,9,92,0.444444444
4689,THA,PTJ,289,B1,B1_1,0,3,203,14,65,0.320197044
4690,THA,PTJ,290,B1,B1_1,1,1,200,28,101,0.505
4691,THA,PTJ,291,B1,B1_2,2,2,219,14,74,0.337899543
4692,THA,PTJ,292,B1,B1_1,0,2,221,14,99,0.447963801
4693,THA,PTJ,293,B1,B1_2,0,0,227,22,96,0.422907489
4694,THA,PTJ,294,A2,A2_0,1,0,201,10,64,0.31840796
4695,THA,PTJ,295,B1,B1_2,0,3,293,20,120,0.409556314
4696,THA,PTJ,296,B1,B1_1,1,1,258,17,99,0.38372093
4697,THA,PTJ,297,B1,B1_1,0,0,211,26,95,0.450236967
4698,THA,PTJ,298,B1,B1_1,0,0,260,16,103,0.396153846
4699,THA,PTJ,299,B1,B1_2,2,1,228,25,86,0.377192982
4700,THA,PTJ,300,A2,A2_0,4,14,220,11,71,0.322727273
4701,THA,PTJ,301,B1,B1_2,0,0,211,17,105,0.497630332
4702,THA,PTJ,302,B1,B1_1,0,0,262,14,130,0.496183206
4703,THA,PTJ,303,B1,B1_1,1,6,213,17,91,0.427230047
4704,THA,PTJ,304,B1,B1_2,0,1,211,10,79,0.374407583
4705,THA,PTJ,305,A2,A2_0,0,0,204,14,72,0.352941176
4706,THA,PTJ,306,B1,B1_2,0,4,213,21,101,0.474178404
4707,THA,PTJ,307,B1,B1_1,0,1,201,22,85,0.422885572
4708,THA,PTJ,308,B1,B1_1,0,0,242,16,110,0.454545455
4709,THA,PTJ,309,B1,B1_1,0,4,209,13,87,0.416267943
4710,THA,PTJ,310,B1,B1_1,0,0,212,16,98,0.462264151
4711,THA,PTJ,311,B1,B1_2,2,0,213,11,74,0.34741784
4712,THA,PTJ,312,B1,B1_1,0,1,248,31,124,0.5
4713,THA,PTJ,313,B1,B1_1,1,0,217,16,99,0.456221198
4714,THA,PTJ,314,A2,A2_0,0,0,223,24,86,0.385650224
4715,THA,PTJ,315,B1,B1_1,0,1,288,15,129,0.447916667
4716,THA,PTJ,316,B1,B1_1,8,2,196,14,92,0.469387755
4717,THA,PTJ,317,A2,A2_0,2,0,208,13,66,0.317307692
4718,THA,PTJ,318,A2,A2_0,8,0,217,10,71,0.32718894
4719,THA,PTJ,319,B1,B1_1,0,0,231,11,83,0.359307359
4720,THA,PTJ,320,B1,B1_1,1,1,245,15,117,0.47755102
4721,THA,PTJ,321,B1,B1_2,1,2,216,15,84,0.388888889
4722,THA,PTJ,322,B1,B1_1,0,0,195,32,97,0.497435897
4723,THA,PTJ,323,B1,B1_1,0,5,297,19,115,0.387205387
4724,THA,PTJ,324,A2,A2_0,2,2,197,6,24,0.121827411
4725,THA,PTJ,325,B1,B1_1,0,1,206,14,81,0.393203883
4726,THA,PTJ,326,A2,A2_0,0,0,248,27,106,0.427419355
4727,THA,PTJ,327,B1,B1_2,0,0,213,19,85,0.399061033
4728,THA,PTJ,328,B1,B1_2,0,1,214,26,94,0.439252336
4729,THA,PTJ,329,B1,B1_1,0,0,225,15,102,0.453333333
4730,THA,PTJ,330,B1,B1_2,1,0,276,19,109,0.394927536
4731,THA,PTJ,331,B1,B1_1,0,2,197,16,83,0.421319797
4732,THA,PTJ,332,B1,B1_1,1,9,292,17,127,0.434931507
4733,THA,PTJ,333,B1,B1_1,0,0,201,15,87,0.432835821
4734,THA,PTJ,334,B1,B1_1,0,0,208,16,90,0.432692308
4735,THA,PTJ,335,A2,A2_0,1,5,242,24,97,0.400826446
4736,THA,PTJ,336,A2,A2_0,2,0,217,19,95,0.437788018
4737,THA,PTJ,337,A2,A2_0,1,5,213,10,62,0.291079812
4738,THA,PTJ,338,B1,B1_1,1,3,264,26,112,0.424242424
4739,THA,PTJ,339,B1,B1_1,2,3,221,14,93,0.42081448
4740,THA,PTJ,340,B1,B1_2,0,0,223,18,106,0.475336323
4741,THA,PTJ,341,A2,A2_0,2,2,225,15,97,0.431111111
4742,THA,PTJ,342,A2,A2_0,0,1,220,12,82,0.372727273
4743,THA,PTJ,343,B1,B1_1,0,0,218,14,103,0.472477064
4744,THA,PTJ,344,A2,A2_0,1,1,202,8,76,0.376237624
4745,THA,PTJ,345,B1,B1_2,0,1,210,11,77,0.366666667
4746,THA,PTJ,346,B1,B1_1,1,2,211,21,102,0.483412322
4747,THA,PTJ,347,B1,B1_1,0,1,202,15,71,0.351485149
4748,THA,PTJ,348,B1,B1_1,1,1,201,13,85,0.422885572
4749,THA,PTJ,349,A2,A2_0,2,3,290,13,106,0.365517241
4750,THA,PTJ,350,B1,B1_1,1,0,231,15,105,0.454545455
4751,THA,PTJ,351,B1,B1_2,0,2,234,11,98,0.418803419
4752,THA,PTJ,352,B1,B1_1,13,9,253,7,107,0.422924901
4753,THA,PTJ,353,B1,B1_2,0,1,222,18,104,0.468468468
4754,THA,PTJ,354,B1,B1_1,0,0,206,20,95,0.461165049
4755,THA,PTJ,355,B1,B1_1,1,0,216,12,85,0.393518519
4756,THA,PTJ,356,A2,A2_0,0,6,285,17,128,0.449122807
4757,THA,PTJ,357,B1,B1_2,1,0,252,16,102,0.404761905
4758,THA,PTJ,358,A2,A2_0,1,0,214,19,93,0.434579439
4759,THA,PTJ,359,A2,A2_0,2,0,217,10,78,0.359447005
4760,THA,PTJ,360,B1,B1_2,2,3,208,14,78,0.375
4761,THA,PTJ,361,B1,B1_1,0,2,202,11,86,0.425742574
4762,THA,PTJ,362,B1,B1_2,2,0,203,8,52,0.256157635
4763,THA,PTJ,363,B1,B1_1,0,0,192,11,77,0.401041667
4764,THA,PTJ,364,A2,A2_0,0,1,208,8,60,0.288461538
4765,THA,PTJ,365,A2,A2_0,0,1,222,13,99,0.445945946
4766,THA,PTJ,366,B1,B1_1,2,1,252,10,92,0.365079365
4767,THA,PTJ,367,B1,B1_2,3,1,209,9,67,0.320574163
4768,THA,PTJ,368,B1,B1_1,2,0,203,8,61,0.300492611
4769,THA,PTJ,369,B1,B1_2,0,0,200,13,76,0.38
4770,THA,PTJ,370,B1,B1_2,0,0,206,9,83,0.402912621
4771,THA,PTJ,371,A2,A2_0,0,1,233,19,92,0.394849785
4772,THA,PTJ,372,B1,B1_1,1,1,200,12,80,0.4
4773,THA,PTJ,373,B1,B1_1,0,1,210,13,74,0.352380952
4774,THA,PTJ,374,A2,A2_0,1,1,203,15,77,0.379310345
4775,THA,PTJ,375,B1,B1_1,1,0,204,10,82,0.401960784
4776,THA,PTJ,376,B1,B1_2,0,0,227,11,99,0.436123348
4777,THA,PTJ,377,B1,B1_1,3,0,288,12,109,0.378472222
4778,THA,PTJ,378,A2,A2_0,4,1,210,21,76,0.361904762
4779,THA,PTJ,379,B1,B1_2,1,0,199,14,84,0.422110553
4780,THA,PTJ,380,B1,B1_2,0,0,295,24,141,0.477966102
4781,THA,PTJ,381,B1,B1_1,7,4,196,8,57,0.290816327
4782,THA,PTJ,382,B1,B1_2,0,1,217,24,94,0.433179724
4783,THA,PTJ,383,B1,B1_1,0,5,246,18,93,0.37804878
4784,THA,PTJ,384,B1,B1_1,0,3,241,10,96,0.398340249
4785,THA,PTJ,385,B1,B1_1,0,0,204,14,85,0.416666667
4786,THA,PTJ,386,B1,B1_2,0,0,220,18,94,0.427272727
4787,THA,PTJ,387,B1,B1_2,0,11,275,21,123,0.447272727
4788,THA,PTJ,388,B1,B1_2,4,5,256,16,100,0.390625
4789,THA,PTJ,389,B1,B1_1,0,0,219,9,86,0.392694064
4790,THA,PTJ,390,B1,B1_2,1,2,215,11,78,0.362790698
4791,THA,PTJ,391,B1,B1_1,0,2,203,11,78,0.384236453
4792,THA,PTJ,392,B1,B1_1,0,3,207,12,80,0.38647343
4793,THA,PTJ,393,B1,B1_2,1,2,267,20,123,0.460674157
4794,THA,PTJ,394,B1,B1_1,1,1,203,11,67,0.330049261
4795,THA,PTJ,395,B1,B1_1,0,0,203,20,88,0.433497537
4796,THA,PTJ,396,B1,B1_1,0,0,206,18,94,0.45631068
4797,THA,PTJ,397,B1,B1_2,0,1,233,11,90,0.386266094
4798,THA,PTJ,398,B1,B1_1,1,4,217,18,97,0.447004608
4799,THA,PTJ,399,A2,A2_0,0,0,207,23,67,0.323671498
4800,THA,PTJ,400,B1,B1_1,1,2,254,42,84,0.330708661
4801,THA,SMK,1,B1,B1_2,0,0,298,13,120,0.402684564
4802,THA,SMK,2,B1,B1_2,1,0,242,10,89,0.367768595
4803,THA,SMK,3,A2,A2_0,1,2,208,18,76,0.365384615
4804,THA,SMK,4,B1,B1_2,0,3,201,12,84,0.417910448
4805,THA,SMK,5,B1,B1_2,2,1,215,10,71,0.330232558
4806,THA,SMK,6,B1,B1_2,0,1,212,12,82,0.386792453
4807,THA,SMK,7,B1,B1_2,0,0,220,15,100,0.454545455
4808,THA,SMK,8,A2,A2_0,0,0,210,26,94,0.447619048
4809,THA,SMK,9,B1,B1_1,0,1,266,26,126,0.473684211
4810,THA,SMK,10,A2,A2_0,0,0,205,17,85,0.414634146
4811,THA,SMK,11,B1,B1_2,0,2,215,16,84,0.390697674
4812,THA,SMK,12,A2,A2_0,0,0,210,11,79,0.376190476
4813,THA,SMK,13,A2,A2_0,0,0,212,21,96,0.452830189
4814,THA,SMK,14,A2,A2_0,1,9,219,24,87,0.397260274
4815,THA,SMK,15,B1,B1_2,2,5,222,14,81,0.364864865
4816,THA,SMK,16,A2,A2_0,2,1,202,9,78,0.386138614
4817,THA,SMK,17,B1,B1_1,1,1,212,21,93,0.438679245
4818,THA,SMK,18,B1,B1_1,0,1,207,13,88,0.425120773
4819,THA,SMK,19,B1,B1_2,0,0,209,17,92,0.440191388
4820,THA,SMK,20,B1,B1_1,2,1,215,11,82,0.381395349
4821,THA,SMK,21,B1,B1_1,1,0,212,35,107,0.504716981
4822,THA,SMK,22,B2,B2_0,0,0,211,14,81,0.383886256
4823,THA,SMK,23,A2,A2_0,1,1,200,16,77,0.385
4824,THA,SMK,24,B1,B1_1,0,8,299,16,114,0.381270903
4825,THA,SMK,25,B1,B1_1,1,6,232,12,96,0.413793103
4826,THA,SMK,26,A2,A2_0,3,0,239,15,102,0.426778243
4827,THA,SMK,27,B1,B1_2,0,0,220,14,92,0.418181818
4828,THA,SMK,28,B1,B1_1,0,6,277,23,120,0.433212996
4829,THA,SMK,29,B1,B1_2,0,1,202,10,71,0.351485149
4830,THA,SMK,30,B1,B1_1,0,1,201,12,78,0.388059701
4831,THA,SMK,31,B1,B1_2,0,1,205,12,72,0.351219512
4832,THA,SMK,32,A2,A2_0,1,0,258,12,104,0.403100775
4833,THA,SMK,33,B1,B1_1,0,3,208,13,81,0.389423077
4834,THA,SMK,34,B1,B1_2,2,0,235,11,93,0.395744681
4835,THA,SMK,35,A2,A2_0,0,3,192,16,72,0.375
4836,THA,SMK,36,B1,B1_1,1,4,212,13,89,0.419811321
4837,THA,SMK,37,B1,B1_2,0,0,202,15,83,0.410891089
4838,THA,SMK,38,A2,A2_0,2,7,270,15,97,0.359259259
4839,THA,SMK,39,B1,B1_1,1,0,222,12,89,0.400900901
4840,THA,SMK,40,B1,B1_2,2,10,268,15,109,0.406716418
4841,THA,SMK,41,B1,B1_1,0,2,204,14,80,0.392156863
4842,THA,SMK,42,A2,A2_0,1,0,215,12,89,0.413953488
4843,THA,SMK,43,B1,B1_1,1,0,228,16,80,0.350877193
4844,THA,SMK,44,B1,B1_2,0,0,206,10,79,0.383495146
4845,THA,SMK,45,B1,B1_1,0,2,198,15,85,0.429292929
4846,THA,SMK,46,A2,A2_0,1,1,201,15,74,0.368159204
4847,THA,SMK,47,B1,B1_1,0,0,222,17,90,0.405405405
4848,THA,SMK,48,A2,A2_0,1,1,264,15,119,0.450757576
